funding_time,funding_rate
1715788800000,-0.00020053
1715817600004,-0.00013939
1715846400000,-0.00009505
1715875200000,-0.00009653
1715904000000,-0.00018494
1715932800000,-0.00012113
1715961600000,-0.00004659
1715990400000,-0.00007967
1716019200000,0.00000816
1716048000000,-0.00010077
1716076800000,-0.00011052
1716105600000,-0.00003659
1716134400000,-0.00013424
1716163200000,-0.00003880
1716192000000,-0.00023332
1716220800003,-0.00017624
1716249600000,-0.00006512
1716278400001,0.00002294
1716307200000,-0.00051723
1716336000000,-0.00013231
1716364800000,-0.00004897
1716393600000,-0.00008466
1716422400000,-0.00006000
1716451200000,0.00009707
1716480000000,0.00003338
1716508800000,-0.00007406
1716537600000,0.00001836
1716566400000,-0.00005779
1716595200000,-0.00003917
1716624000000,-0.00003722
1716652800000,-0.00005381
1716681600000,-0.00008007
1716710400000,-0.00002659
1716739200000,-0.00008074
1716768000000,-0.00007198
1716796800000,0.00003172
1716825600000,0.00010000
1716854400000,0.00010000
1716883200000,-0.00030867
1716912000000,-0.00017011
1716940800001,-0.00047716
1716969600000,-0.00002136
1716998400000,0.00010000
1717027200000,0.00010000
1717056000000,0.00010000
1717084800000,0.00010000
1717113600000,0.00003770
1717142400000,-0.00000285
1717171200000,0.00005169
1717200000000,-0.00005998
1717228800000,0.00010000
1717257600001,0.00010000
1717286400000,0.00010000
1717315200000,0.00008065
1717344000000,0.00010000
1717372800000,0.00003529
1717401600000,0.00002135
1717430400000,-0.00000808
1717459200000,-0.00009646
1717488000000,-0.00003528
1717516800000,0.00010000
1717545600000,0.00010000
1717574400000,0.00010000
1717603200000,0.00007790
1717632000000,0.00010000
1717660800008,0.00010000
1717689600000,0.00010000
1717718400000,0.00010000
1717747200000,0.00010000
1717776000000,0.00010000
1717804800000,0.00001970
1717833600000,0.00010000
1717862400000,-0.00030005
1717891200000,-0.00005045
1717920000000,-0.00000295
1717948800001,-0.00023425
1717977600000,-0.00001805
1718006400000,0.00003285
1718035200001,-0.00008039
1718064000001,0.00009304
1718092800000,-0.00005903
1718121600000,-0.00018568
1718150400000,-0.00031766
1718179200000,-0.00003392
1718208000000,-0.00019009
1718236800000,0.00009789
1718265600001,-0.00000125
1718294400000,-0.00011506
1718323200000,0.00007375
1718352000000,-0.00013798
1718380800000,-0.00009048
1718409600000,-0.00020766
1718438400000,-0.00014746
1718467200000,-0.00011673
1718496000001,0.00003303
1718524800000,0.00000427
1718553600000,-0.00008598
1718582400000,-0.00005958
1718611200000,0.00006487
1718640000000,-0.00004578
1718668800000,0.00001549
1718697600000,-0.00008819
1718726400000,-0.00007459
1718755200001,-0.00005141
1718784000001,0.00005249
1718812800000,0.00010000
1718841600000,0.00002948
1718870400000,-0.00000761
1718899200000,-0.00006399
1718928000000,-0.00005872
1718956800000,0.00001886
1718985600000,0.00006559
1719014400000,0.00002999
1719043200000,-0.00000220
1719072000000,-0.00002962
1719100800000,0.00004860
1719129600000,-0.00006204
1719158400000,-0.00001294
1719187200002,-0.00012738
1719216000000,0.00001187
1719244800000,-0.00039735
1719273600000,-0.00053131
1719302400000,0.00008289
1719331200000,0.00010000
1719360000002,0.00010000
1719388800000,-0.00025208
1719417600000,-0.00026045
1719446400000,-0.00035633
1719475200001,-0.00010954
1719504000000,0.00010000
1719532800000,0.00010000
1719561600000,0.00010000
1719590400000,0.00010000
1719619200001,-0.00006510
1719648000000,-0.00002505
1719676800000,-0.00008641
1719705600000,-0.00004041
1719734400000,-0.00002564
1719763200000,0.00010000
1719792000000,0.00010000
1719820800000,-0.00007681
1719849600001,-0.00002187
1719878400000,-0.00008395
1719907200000,0.00005955
1719936000000,0.00008329
1719964800000,0.00007394
1719993600001,0.00000899
1720022400000,0.00008980
1720051200000,0.00010000
1720080000000,0.00003662
1720108800000,0.00007013
1720137600000,-0.00020320
1720166400000,-0.00023185
1720195200000,-0.00034457
1720224000000,-0.00027176
1720252800000,-0.00012297
1720281600000,-0.00027865
1720310400001,-0.00017304
1720339200000,-0.00004623
1720368000000,-0.00024868
1720396800000,-0.00039005
1720425600000,-0.00014380
1720454400000,-0.00013685
1720483200000,-0.00019567
1720512000001,-0.00017275
1720540800000,-0.00002860
1720569600000,-0.00006924
1720598400000,-0.00003808
1720627200000,0.00002940
1720656000002,-0.00017369
1720684800002,-0.00001748
1720713600004,0.00008148
1720742400000,0.00004902
1720771200000,-0.00004666
1720800000000,0.00005940
1720828800000,-0.00002679
1720857600000,0.00008615
1720886400000,-0.00006687
1720915200000,-0.00027918
1720944000000,-0.00022771
1720972800000,-0.00029905
1721001600000,-0.00033891
1721030400000,-0.00037794
1721059200000,-0.00020308
1721088000000,-0.00027120
1721116800000,-0.00025493
1721145600000,-0.00032959
1721174400000,-0.00040657
1721203200001,-0.00021904
1721232000000,-0.00036102
1721260800000,-0.00032385
1721289600000,-0.00015524
1721318400000,-0.00006200
1721347200000,-0.00005729
1721376000000,-0.00010477
1721404800000,-0.00008050
1721433600001,-0.00011009
1721462400000,-0.00006416
1721491200000,-0.00005329
1721520000000,-0.00011968
1721548800000,-0.00004202
1721577600000,-0.00010506
1721606400000,-0.00004946
1721635200000,-0.00005396
1721664000000,-0.00015692
1721692800000,-0.00010912
1721721600000,-0.00035114
1721750400000,-0.00024693
1721779200000,-0.00026014
1721808000000,-0.00014948
1721836800000,-0.00014815
1721865600000,-0.00012410
1721894400000,-0.00009814
1721923200000,-0.00003045
1721952000000,-0.00010810
1721980800000,-0.00001997
1722009600000,0.00000642
1722038400000,-0.00004230
1722067200000,-0.00004024
1722096000000,0.00003238
1722124800000,0.00006305
1722153600000,-0.00001489
1722182400001,-0.00008986
1722211200001,0.00000814
1722240000000,-0.00011753
1722268800001,-0.00007544
1722297600000,-0.00001483
1722326400001,0.00007665
1722355200000,0.00004127
1722384000000,0.00010000
1722412800000,0.00003124
1722441600000,-0.00003159
1722470400000,0.00006975
1722499200000,0.00005932
1722528000000,0.00000475
1722556800000,-0.00011213
1722585600001,0.00006519
1722614400000,-0.00017202
1722643200000,0.00010000
1722672000000,-0.00011790
1722700800001,-0.00014462
1722729600000,-0.00025122
1722758400000,-0.00010620
1722787200000,-0.00031050
1722816000000,-0.00022552
1722844800000,-0.00042121
1722873600000,-0.00024435
1722902400000,-0.00064912
1722931200000,-0.00064068
1722960000000,-0.00053897
1722988800000,-0.00055137
1723017600001,-0.00047939
1723046400000,-0.00056030
1723075200001,-0.00033182
1723104000000,-0.00021347
1723132800000,-0.00024420
1723161600000,-0.00021045
1723190400000,-0.00033908
1723219200000,-0.00010318
1723248000000,-0.00021546
1723276800000,-0.00037700
1723305600000,-0.00019954
1723334400000,-0.00033820
1723363200000,-0.00034768
1723392000001,-0.00013423
1723420800000,0.00006577
1723449600000,-0.00014500
1723478400000,-0.00005115
1723507200000,-0.00022326
1723536000000,-0.00020844
1723564800000,-0.00012620
1723593600000,-0.00006300
1723622400000,0.00005047
1723651200000,-0.00032475
1723680000000,0.00001713
1723708800000,0.00010000
1723737600000,-0.00005170
1723766400000,-0.00010440
1723795200000,-0.00011907
1723824000000,-0.00018741
1723852800000,-0.00012072
1723881600000,-0.00019210
1723910400000,-0.00000706
1723939200000,-0.00006235
1723968000000,-0.00016324
1723996800000,-0.00026695
1724025600000,-0.00026283
1724054400000,-0.00036268
1724083200002,-0.00006946
1724112000000,-0.00010383
1724140800000,0.00003779
1724169600001,-0.00006220
1724198400001,-0.00023223
1724227200000,-0.00011426
1724256000001,-0.00002465
1724284800000,-0.00004674
1724313600000,-0.00003685
1724342400008,-0.00005998
1724371200000,-0.00009899
1724400000000,-0.00011034
1724428800000,-0.00012615
1724457600000,-0.00016613
1724486400005,-0.00033033
1724515200000,-0.00035175
1724544000000,-0.00030127
1724572800000,-0.00026444
1724601600000,-0.00018561
1724630400000,-0.00017710
1724659200001,-0.00012006
1724688000000,-0.00016569
1724716800001,-0.00019248
1724745600000,-0.00035987
1724774400000,-0.00005487
1724803200000,-0.00033014
1724832000000,-0.00034865
1724860800001,-0.00028561
1724889600000,-0.00029433
1724918400001,-0.00024975
1724947200000,-0.00025648
1724976000000,-0.00015796
1725004800000,-0.00007158
1725033600000,-0.00012387
1725062400000,-0.00007211
1725091200000,-0.00012438
1725120000000,-0.00011133
1725148800000,-0.00021509
1725177600001,-0.00015828
1725206400000,-0.00016750
1725235200001,-0.00019415
1725264000001,-0.00016372
1725292800000,0.00000572
1725321600000,-0.00005109
1725350400001,-0.00005641
1725379200000,-0.00015524
1725408000000,-0.00017345
1725436800000,-0.00022431
1725465600000,-0.00009205
1725494400000,-0.00005260
1725523200000,-0.00001322
1725552000005,-0.00009445
1725580800000,-0.00042199
1725609600001,-0.00009598
1725638400000,-0.00007859
1725667200000,-0.00016773
1725696000000,-0.00019924
1725724800000,-0.00030426
1725753600000,-0.00012494
1725782400000,-0.00035164
1725811200000,-0.00020757
1725840000000,-0.00017749
1725868800000,-0.00017853
1725897600001,-0.00026635
1725926400000,-0.00004299
1725955200000,-0.00008971
1725984000000,0.00001761
1726012800000,-0.00002062
1726041600000,-0.00004685
1726070400000,-0.00005224
1726099200000,-0.00000039
1726128000000,-0.00008743
1726156800000,-0.00004977
1726185600000,-0.00004710
1726214400001,-0.00007790
1726243200001,-0.00012675
1726272000000,-0.00028851
1726300800000,-0.00023311
1726329600001,-0.00033323
1726358400000,-0.00024337
1726387200000,-0.00036666
1726416000000,-0.00022679
1726444800000,-0.00006704
1726473600001,-0.00012872
1726502400000,-0.00011977
1726531200001,-0.00000868
1726560000000,-0.00014484
1726588800000,-0.00005969
1726617600000,-0.00023534
1726646400000,-0.00033238
1726675200004,-0.00007716
1726704000000,-0.00004890
1726732800000,0.00010000
1726761600001,-0.00003778
1726790400000,0.00006552
1726819200001,-0.00014068
1726848000000,-0.00014157
1726876800001,-0.00000793
1726905600000,-0.00008201
1726934400000,0.00003410
1726963200000,-0.00005312
1726992000000,-0.00000888
1727020800000,0.00007788
1727049600000,-0.00015015
1727078400000,-0.00004757
1727107200000,-0.00015392
1727136000000,-0.00017852
1727164800000,0.00002153
1727193600001,0.00003766
1727222400000,0.00004643
1727251200003,-0.00012731
1727280000000,-0.00000681
1727308800005,-0.00021727
1727337600000,0.00001836
1727366400000,-0.00011859
1727395200000,0.00010000
1727424000000,-0.00014461
1727452800000,-0.00006198
1727481600000,-0.00000355
1727510400001,0.00007521
1727539200000,0.00002903
1727568000001,0.00007071
1727596800000,0.00006933
1727625600000,-0.00002123
1727654400000,-0.00006236
1727683200001,0.00004779
1727712000000,0.00001726
1727740800000,-0.00005662
1727769600000,-0.00008841
1727798400001,-0.00011986
1727827200000,-0.00030490
1727856000000,-0.00015616
1727884800000,-0.00027764
1727913600000,-0.00040479
1727942400000,-0.00033870
1727971200000,-0.00009735
1728000000000,-0.00003300
1728028800000,-0.00029080
1728057600001,-0.00043107
1728086400000,-0.00025814
1728115200000,-0.00021649
1728144000000,-0.00016039
1728172800000,-0.00019761
1728201600001,-0.00026047
1728230400000,-0.00027967
1728259200000,-0.00026172
1728288000000,-0.00007660
1728316800001,-0.00026479
1728345600000,0.00001255
1728374400000,-0.00005388
1728403200000,0.00003426
1728432000000,-0.00002650
1728460800000,-0.00007858
1728489600000,-0.00001145
1728518400000,0.00004721
1728547200000,0.00001993
1728576000000,0.00004957
1728604800000,-0.00002971
1728633600000,-0.00009136
1728662400001,-0.00015664
1728691200000,-0.00023914
1728720000001,-0.00007208
1728748800000,-0.00000763
1728777600000,-0.00004280
1728806400000,-0.00001675
1728835200000,-0.00011565
1728864000000,-0.00021606
1728892800000,-0.00008095
1728921600000,0.00010000
1728950400000,0.00010000
1728979200000,0.00010000
1729008000000,0.00009687
1729036800000,-0.00026667
1729065600001,0.00002411
1729094400000,0.00001066
1729123200000,-0.00006037
1729152000000,0.00008959
1729180800001,0.00004604
1729209600010,-0.00000063
1729238400001,0.00003921
1729267200000,-0.00014713
1729296000000,-0.00046222
1729324800000,-0.00012191
1729353600000,-0.00009552
1729382400000,-0.00008417
1729411200000,0.00010000
1729440000000,0.00010000
1729468800000,0.00010000
1729497600000,0.00010000
1729526400000,0.00010000
1729555200000,0.00010000
1729584000000,0.00010000
1729612800000,0.00010000
1729641600000,-0.00003689
1729670400000,0.00010000
1729699200000,0.00010000
1729728000000,0.00005625
1729756800000,-0.00024936
1729785600000,-0.00000062
1729814400000,0.00010000
1729843200000,0.00010000
1729872000000,0.00002553
1729900800000,-0.00001520
1729929600001,-0.00024028
1729958400000,-0.00003051
1729987200000,-0.00017568
1730016000000,-0.00020709
1730044800000,-0.00017024
1730073600000,-0.00027619
1730102400001,-0.00005025
1730131200000,-0.00000160
1730160000000,0.00010000
1730188800000,0.00010000
1730217600004,0.00010000
1730246400000,0.00010000
1730275200000,0.00010000
1730304000013,0.00001382
1730332800000,-0.00005170
1730361600000,0.00010000
1730390400000,0.00010000
1730419200000,0.00008413
1730448000000,-0.00023238
1730476800000,-0.00025193
1730505600000,0.00001083
1730534400000,0.00002610
1730563200000,-0.00019187
1730592000000,-0.00003882
1730620800000,0.00007465
1730649600000,-0.00012838
1730678400000,-0.00022315
1730707200000,-0.00034867
1730736000000,-0.00018776
1730764800000,-0.00023627
1730793600003,-0.00023023
1730822400001,-0.00009586
1730851200000,-0.00020519
1730880000000,0.00010000
1730908800000,0.00010000
1730937600000,0.00010000
1730966400000,0.00010000
1730995200000,0.00010000
1731024000000,0.00010000
1731052800000,0.00010000
1731081600000,-0.00000555
1731110400000,-0.00001360
1731139200000,-0.00002157
1731168000000,-0.00028201
1731196800000,0.00010000
1731225600000,0.00010000
1731254400000,0.00010000
1731283200001,0.00010000
1731312000000,0.00010000
1731340800000,0.00010000
1731369600002,0.00001769
1731398400000,0.00010000
1731427200000,0.00010000
1731456000000,0.00010000
1731484800010,0.00010000
1731513600000,0.00010000
1731542400001,0.00010000
1731571200000,0.00010000
1731600000000,0.00010000
1731628800000,0.00010000
1731657600000,0.00010000
1731686400000,0.00010000
1731715200001,0.00010000
1731744000001,0.00010000
1731772800000,0.00010000
1731801600000,0.00010000
1731830400000,0.00010000
1731859200001,0.00010000
1731888000000,-0.00012092
1731916800000,0.00010000
1731945600000,0.00010000
1731974400000,0.00010000
1732003200000,0.00010000
1732032000000,0.00010000
1732060800003,0.00010000
1732089600000,0.00010000
1732118400000,0.00010000
1732147200001,0.00010000
1732176000000,0.00010000
1732204800001,0.00010000
1732233600000,0.00010000
1732262400000,0.00010000
1732291200001,0.00010000
1732320000000,0.00010000
1732348800000,0.00035018
1732377600000,0.00010000
1732406400001,0.00010000
1732435200000,0.00010000
1732464000000,0.00010000
1732492800000,0.00010000
1732521600000,0.00010000
1732550400000,0.00010000
1732579200000,0.00010000
1732608000000,0.00010000
1732636800000,0.00010000
1732665600000,0.00010000
1732694400000,0.00010000
1732723200001,0.00010000
1732752000000,0.00010000
1732780800000,0.00010000
1732809600000,0.00010000
1732838400000,0.00010000
1732867200000,0.00010000
1732896000000,0.00010000
1732924800000,0.00010000
1732953600000,0.00010000
1732982400000,0.00010000
1733011200000,0.00010000
1733040000000,0.00010000
1733068800000,0.00010000
1733097600001,0.00031372
1733126400001,0.00010000
1733155200000,0.00012185
1733184000000,0.00040469
1733212800000,0.00049465
1733241600000,0.00031582
1733270400000,0.00052798
1733299200000,0.00030021
1733328000000,0.00024839
1733356800001,0.00014840
1733385600000,0.00055738
1733414400000,0.00052779
1733443200000,0.00042231
1733472000000,0.00036347
1733500800000,0.00015372
1733529600000,0.00042452
1733558400000,0.00035008
1733587200000,0.00010000
1733616000000,0.00015856
1733644800000,0.00011709
1733673600000,0.00018887
1733702400000,0.00021766
1733731200000,0.00010000
1733760000001,0.00010000
1733788800007,0.00010000
1733817600000,0.00010000
1733846400000,0.00010000
1733875200000,0.00010000
1733904000000,0.00010000
1733932800001,0.00010000
1733961600001,0.00008936
1733990400000,0.00010000
1734019200001,0.00010000
1734048000000,0.00010000
1734076800000,0.00010000
1734105600001,0.00010000
1734134400000,0.00010000
1734163200000,0.00010000
1734192000000,0.00010000
1734220800000,0.00007106
1734249600000,0.00010000
1734278400000,0.00010000
1734307200000,0.00009818
1734336000001,0.00010000
1734364800000,0.00010000
1734393600000,0.00010000
1734422400000,0.00010000
1734451200000,0.00010000
1734480000000,0.00010000
1734508800000,0.00010000
1734537600000,0.00010000
1734566400000,0.00003154
1734595200000,0.00000560
1734624000000,0.00005639
1734652800000,-0.00021044
1734681600001,-0.00006968
1734710400014,-0.00021301
1734739200000,0.00010000
1734768000000,0.00009566
1734796800001,0.00010000
1734825600000,0.00005389
1734854400000,0.00010000
1734883200000,0.00003970
1734912000000,0.00010000
1734940800000,0.00010000
1734969600001,0.00007055
1734998400000,0.00010000
1735027200000,0.00010000
1735056000001,0.00010000
1735084800001,0.00010000
1735113600000,0.00010000
1735142400000,0.00010000
1735171200000,0.00010000
1735200000000,0.00010000
1735228800000,0.00010000
1735257600000,0.00007047
1735286400000,0.00010000
1735315200000,0.00010000
1735344000001,0.00010000
1735372800000,0.00010000
1735401600000,0.00010000
1735430400000,0.00006459
1735459200000,0.00010000
1735488000000,0.00010000
1735516800000,0.00005851
1735545600001,0.00010000
1735574400000,0.00010000
1735603200000,0.00010000
1735632000000,0.00009908
1735660800000,0.00010000
1735689600015,0.00010000
1735718400000,0.00010000
1735747200001,0.00010000
1735776000000,0.00010000
1735804800006,0.00010000
1735833600000,0.00010000
1735862400000,0.00010000
1735891200000,0.00010000
1735920000000,0.00010000
1735948800000,0.00010000
1735977600000,0.00010000
1736006400000,0.00010000
1736035200000,0.00010000
1736064000000,0.00010000
1736092800000,0.00010000
1736121600000,0.00010000
1736150400001,0.00010000
1736179200000,0.00010000
1736208000000,0.00010000
1736236800000,0.00010000
1736265600008,0.00010000
1736294400001,0.00002177
1736323200000,0.00001007
1736352000000,0.00010000
1736380800000,0.00008081
1736409600000,0.00010000
1736438400000,0.00004897
1736467200000,0.00010000
1736496000000,0.00010000
1736524800000,0.00007130
1736553600000,0.00010000
1736582400000,0.00010000
1736611200000,0.00010000
1736640000000,0.00010000
1736668800000,0.00010000
1736697600000,0.00004842
1736726400000,0.00008411
1736755200000,0.00007016
1736784000000,-0.00008915
1736812800000,-0.00009316
1736841600000,0.00009332
1736870400000,0.00009243
1736899200000,0.00007617
1736928000000,0.00010000
1736956800000,0.00010000
1736985600000,0.00010000
1737014400000,0.00010000
1737043200000,0.00010000
1737072000004,0.00010000
1737100800000,0.00010000
1737129600008,0.00010000
1737158400000,0.00010000
1737187200007,0.00010000
1737216000000,0.00003488
1737244800000,0.00010000
1737273600000,0.00010000
1737302400000,0.00010000
1737331200000,0.00010000
1737360000009,0.00010000
1737388800000,0.00010000
1737417600000,0.00008551
1737446400000,-0.00002254
1737475200000,0.00010000
1737504000000,0.00010000
1737532800000,0.00010000
1737561600000,0.00010000
1737590400001,0.00010000
1737619200000,0.00010000
1737648000000,0.00010000
1737676800000,0.00010000
1737705600000,0.00010000
1737734400000,0.00010000
1737763200000,0.00004403
1737792000000,0.00010000
1737820800001,0.00010000
1737849600000,0.00010000
1737878400000,0.00010000
1737907200000,-0.00003563
1737936000000,-0.00003906
1737964800000,-0.00004801
1737993600000,0.00003199
1738022400000,0.00005247
1738051200000,0.00010000
1738080000000,0.00010000
1738108800000,0.00010000
1738137600000,0.00010000
1738166400000,0.00009715
1738195200000,0.00008834
1738224000000,0.00010000
1738252800000,0.00010000
1738281600000,0.00010000
1738310400000,0.00010000
1738339200000,0.00010000
1738368000000,0.00010000
1738396800000,0.00010000
1738425600000,0.00010000
1738454400001,0.00002247
1738483200000,-0.00009626
1738512000000,-0.00003833
1738540800000,-0.00057201
1738569600000,0.00000385
1738598400000,-0.00021515
1738627200000,-0.00035612
1738656000001,-0.00018497
1738684800000,-0.00009720
1738713600001,-0.00007219
1738742400001,0.00003856
1738771200000,0.00006778
1738800000001,-0.00002876
1738828800001,0.00010000
1738857600000,-0.00015179
1738886400000,-0.00016471
1738915200000,-0.00008329
1738944000000,-0.00000136
1738972800000,-0.00003930
1739001600000,0.00000497
1739030400000,-0.00003219
1739059200000,-0.00003202
1739088000000,-0.00004046
1739116800000,-0.00009287
1739145600000,-0.00015912
1739174400000,0.00008793
1739203200000,0.00007388
1739232000000,0.00002059
1739260800000,0.00010000
1739289600000,0.00005939
1739318400000,-0.00003093
1739347200000,0.00005679
1739376000001,0.00010000
1739404800001,0.00010000
1739433600000,-0.00003009
1739462400001,-0.00004957
1739491200000,-0.00010457
1739520000001,0.00010000
1739548800000,0.00010000
1739577600000,0.00006468
1739606400000,0.00002447
1739635200000,-0.00003169
1739664000000,-0.00003055
1739692800000,-0.00014270
1739721600000,-0.00007955
1739750400000,-0.00007874
1739779200000,-0.00011994
1739808000000,-0.00014029
1739836800000,-0.00008929
1739865600000,-0.00012064
1739894400000,-0.00011513
1739923200000,-0.00002594
1739952000000,0.00002052
1739980800000,-0.00005425
1740009600000,-0.00001499
1740038400000,0.00005389
1740067200000,0.00007727
1740096000001,0.00005053
1740124800000,0.00010000
1740153600000,0.00003504
1740182400000,-0.00009516
