open_time,volume,taker_buy_base_volume
1714831200000,4962.35000000,2587.19000000
1714834800000,5546.88000000,2671.57000000
1714838400000,5641.29000000,1990.79000000
1714842000000,5178.47000000,2499.11000000
1714845600000,2855.29000000,1283.53000000
1714849200000,3541.75000000,2295.76000000
1714852800000,7205.59000000,4124.22000000
1714856400000,6377.05000000,2140.79000000
1714860000000,9442.78000000,4975.51000000
1714863600000,6987.24000000,3796.10000000
1714867200000,7292.88000000,3898.87000000
1714870800000,5074.50000000,1662.84000000
1714874400000,3284.08000000,1125.34000000
1714878000000,4190.19000000,2396.29000000
1714881600000,2484.10000000,1075.86000000
1714885200000,2716.67000000,1323.91000000
1714888800000,4333.14000000,1941.65000000
1714892400000,2777.93000000,1074.28000000
1714896000000,4495.22000000,2547.08000000
1714899600000,3996.78000000,1747.49000000
1714903200000,4432.19000000,2032.67000000
1714906800000,5066.45000000,3134.92000000
1714910400000,5400.74000000,2698.88000000
1714914000000,5447.35000000,2239.32000000
1714917600000,7261.20000000,4301.19000000
1714921200000,8184.99000000,5672.14000000
1714924800000,6051.81000000,3229.63000000
1714928400000,5380.92000000,2640.43000000
1714932000000,2614.78000000,1712.56000000
1714935600000,2849.31000000,1616.22000000
1714939200000,4840.15000000,2298.07000000
1714942800000,4574.28000000,2876.26000000
1714946400000,2118.60000000,1048.39000000
1714950000000,3284.38000000,1005.32000000
1714953600000,3896.60000000,2413.13000000
1714957200000,3468.78000000,1917.82000000
1714960800000,5049.21000000,1241.78000000
1714964400000,4368.61000000,2928.77000000
1714968000000,3964.00000000,2317.53000000
1714971600000,3739.80000000,2042.21000000
1714975200000,2979.47000000,1579.51000000
1714978800000,4548.98000000,2724.58000000
1714982400000,5183.43000000,2014.45000000
1714986000000,3759.35000000,2345.65000000
1714989600000,5602.69000000,2022.33000000
1714993200000,4464.63000000,2476.56000000
1714996800000,5419.99000000,2490.45000000
1715000400000,4810.70000000,2640.50000000
1715004000000,5374.71000000,2618.75000000
1715007600000,3478.23000000,1499.48000000
1715011200000,4591.55000000,1693.08000000
1715014800000,7345.90000000,3639.32000000
1715018400000,3854.93000000,1744.65000000
1715022000000,4021.18000000,2476.78000000
1715025600000,4790.87000000,2909.08000000
1715029200000,5668.16000000,2853.11000000
1715032800000,5802.95000000,2885.52000000
1715036400000,3509.16000000,2033.22000000
1715040000000,4474.15000000,2148.87000000
1715043600000,2932.99000000,1492.75000000
1715047200000,3290.66000000,1583.35000000
1715050800000,3750.62000000,1536.34000000
1715054400000,5815.38000000,3149.71000000
1715058000000,3727.41000000,1512.56000000
1715061600000,4408.90000000,2385.84000000
1715065200000,6941.08000000,3978.62000000
1715068800000,5629.80000000,2666.97000000
1715072400000,9032.76000000,4200.54000000
1715076000000,8093.08000000,3477.13000000
1715079600000,6053.98000000,2545.05000000
1715083200000,5610.09000000,2427.72000000
1715086800000,6428.19000000,3574.49000000
1715090400000,4519.17000000,2185.45000000
1715094000000,5543.82000000,3001.22000000
1715097600000,4233.87000000,1897.99000000
1715101200000,2689.76000000,1145.65000000
1715104800000,3183.81000000,1460.84000000
1715108400000,2512.73000000,1315.34000000
1715112000000,2470.02000000,1205.32000000
1715115600000,3622.38000000,2047.75000000
1715119200000,2334.23000000,1110.48000000
1715122800000,2213.15000000,890.44000000
1715126400000,2993.33000000,1730.55000000
1715130000000,2354.56000000,1431.39000000
1715133600000,2277.43000000,1052.39000000
1715137200000,2178.56000000,1039.36000000
1715140800000,3933.28000000,1967.96000000
1715144400000,3927.15000000,1588.42000000
1715148000000,3172.08000000,1665.40000000
1715151600000,1936.77000000,1010.97000000
1715155200000,3371.39000000,1567.96000000
1715158800000,3140.26000000,1292.23000000
1715162400000,2837.98000000,1452.92000000
1715166000000,4552.21000000,3506.86000000
1715169600000,9674.22000000,4301.54000000
1715173200000,8102.54000000,4060.78000000
1715176800000,7943.61000000,4955.88000000
1715180400000,6570.27000000,2726.91000000
1715184000000,13227.50000000,6337.26000000
1715187600000,4302.14000000,2747.10000000
1715191200000,6032.50000000,2125.55000000
1715194800000,4654.59000000,1588.83000000
1715198400000,4500.08000000,1142.84000000
1715202000000,4224.02000000,1745.33000000
1715205600000,3357.75000000,1347.55000000
1715209200000,3247.28000000,2058.11000000
1715212800000,5131.39000000,2770.19000000
1715216400000,3509.61000000,1841.99000000
1715220000000,4817.49000000,2919.24000000
1715223600000,5578.61000000,2873.62000000
1715227200000,4809.25000000,2571.02000000
1715230800000,5880.49000000,3014.53000000
1715234400000,7582.17000000,3296.56000000
1715238000000,6382.03000000,3183.72000000
1715241600000,8271.48000000,4742.92000000
1715245200000,8753.59000000,4923.12000000
1715248800000,5828.78000000,3006.01000000
1715252400000,8274.23000000,3656.64000000
1715256000000,7585.65000000,3987.82000000
1715259600000,8484.14000000,4376.56000000
1715263200000,6420.09000000,3517.82000000
1715266800000,6224.51000000,3270.90000000
1715270400000,5306.63000000,3159.72000000
1715274000000,5634.95000000,2739.71000000
1715277600000,5549.42000000,3558.65000000
1715281200000,6479.93000000,3251.26000000
1715284800000,6012.88000000,3373.42000000
1715288400000,5793.45000000,2596.88000000
1715292000000,4696.73000000,2545.67000000
1715295600000,4492.59000000,2011.13000000
1715299200000,6096.16000000,3434.13000000
1715302800000,5309.88000000,1591.45000000
1715306400000,5845.26000000,2393.61000000
1715310000000,4380.23000000,1444.84000000
1715313600000,4001.18000000,2056.12000000
1715317200000,3797.48000000,1887.10000000
1715320800000,6499.78000000,2457.54000000
1715324400000,7169.11000000,3895.38000000
1715328000000,4872.06000000,2680.31000000
1715331600000,4922.93000000,1841.18000000
1715335200000,5020.31000000,2597.64000000
1715338800000,4000.17000000,2576.18000000
1715342400000,5991.57000000,2572.72000000
1715346000000,4365.01000000,1662.06000000
1715349600000,5010.74000000,1871.06000000
1715353200000,5346.28000000,2180.87000000
1715356800000,4954.87000000,1603.55000000
1715360400000,4019.11000000,2603.40000000
1715364000000,3033.37000000,1752.42000000
1715367600000,3378.84000000,1207.09000000
1715371200000,2702.59000000,1785.64000000
1715374800000,2350.98000000,1099.82000000
1715378400000,1842.98000000,887.21000000
1715382000000,1945.24000000,681.04000000
1715385600000,2166.12000000,1306.40000000
1715389200000,3099.38000000,1334.09000000
1715392800000,3516.56000000,1567.50000000
1715396400000,4864.01000000,2682.52000000
1715400000000,2729.76000000,1190.59000000
1715403600000,2453.28000000,1333.90000000
1715407200000,1341.00000000,669.63000000
1715410800000,1375.52000000,627.94000000
1715414400000,3063.91000000,1872.42000000
1715418000000,3246.84000000,1286.61000000
1715421600000,3524.66000000,2038.13000000
1715425200000,3869.06000000,1909.78000000
1715428800000,3634.84000000,1908.47000000
1715432400000,2891.62000000,1137.09000000
1715436000000,1666.71000000,975.39000000
1715439600000,2671.74000000,1541.45000000
1715443200000,1562.48000000,513.70000000
1715446800000,1977.74000000,1120.73000000
1715450400000,1608.83000000,735.85000000
1715454000000,1776.38000000,1116.64000000
1715457600000,1153.20000000,454.91000000
1715461200000,1460.52000000,526.11000000
1715464800000,943.28000000,439.07000000
1715468400000,1676.16000000,811.23000000
1715472000000,2649.05000000,1702.51000000
1715475600000,1621.29000000,931.04000000
1715479200000,1113.27000000,457.29000000
1715482800000,1117.17000000,526.69000000
1715486400000,1495.87000000,899.00000000
1715490000000,2126.67000000,432.25000000
1715493600000,2292.64000000,1616.97000000
1715497200000,1064.32000000,479.07000000
1715500800000,1800.88000000,1032.87000000
1715504400000,1465.99000000,998.07000000
1715508000000,1495.80000000,540.46000000
1715511600000,1311.83000000,578.07000000
1715515200000,1546.60000000,516.83000000
1715518800000,1381.30000000,774.08000000
1715522400000,1570.20000000,861.80000000
1715526000000,1572.95000000,1132.24000000
1715529600000,2276.37000000,1580.24000000
1715533200000,1743.38000000,957.29000000
1715536800000,1141.76000000,477.91000000
1715540400000,1849.54000000,1084.32000000
1715544000000,1463.86000000,563.22000000
1715547600000,2543.19000000,1134.59000000
1715551200000,1329.04000000,738.22000000
1715554800000,1215.94000000,630.32000000
1715558400000,2033.43000000,960.33000000
1715562000000,1871.99000000,868.54000000
1715565600000,3519.78000000,1587.25000000
1715569200000,2507.22000000,1116.89000000
1715572800000,2198.55000000,1335.40000000
1715576400000,2352.88000000,982.30000000
1715580000000,2307.55000000,1403.88000000
1715583600000,2276.36000000,1131.89000000
1715587200000,3007.13000000,1147.42000000
1715590800000,2211.55000000,1014.32000000
1715594400000,2132.58000000,967.23000000
1715598000000,2923.20000000,1089.41000000
1715601600000,2506.23000000,1213.30000000
1715605200000,2403.14000000,1055.32000000
1715608800000,3048.71000000,1704.08000000
1715612400000,2176.74000000,1400.95000000
1715616000000,3055.75000000,1351.55000000
1715619600000,4968.62000000,1833.48000000
1715623200000,21089.92000000,5244.51000000
1715626800000,4940.58000000,1733.97000000
1715630400000,3799.81000000,1612.03000000
1715634000000,3389.03000000,1786.24000000
1715637600000,3168.86000000,1312.58000000
1715641200000,2295.04000000,1226.29000000
1715644800000,3488.18000000,1205.99000000
1715648400000,1704.93000000,1000.34000000
1715652000000,2180.24000000,1157.32000000
1715655600000,3077.47000000,925.92000000
1715659200000,1727.19000000,877.39000000
1715662800000,2172.43000000,1238.17000000
1715666400000,5449.91000000,2696.93000000
1715670000000,1935.93000000,813.45000000
1715673600000,2804.60000000,1457.30000000
1715677200000,1963.32000000,871.27000000
1715680800000,2057.45000000,972.78000000
1715684400000,1558.33000000,739.29000000
1715688000000,4639.49000000,2255.74000000
1715691600000,2418.64000000,1247.31000000
1715695200000,3130.55000000,1666.72000000
1715698800000,2047.48000000,1048.90000000
1715702400000,2365.41000000,1212.35000000
1715706000000,2330.29000000,1374.94000000
1715709600000,2424.31000000,1324.77000000
1715713200000,3676.46000000,1335.57000000
1715716800000,2138.26000000,1063.68000000
1715720400000,2827.84000000,1458.31000000
1715724000000,1721.34000000,831.62000000
1715727600000,3393.73000000,1506.88000000
1715731200000,4981.23000000,1824.61000000
1715734800000,1440.39000000,799.50000000
1715738400000,2474.42000000,1215.61000000
1715742000000,1614.00000000,629.37000000
1715745600000,1897.16000000,1048.14000000
1715749200000,1905.97000000,849.16000000
1715752800000,2161.87000000,940.40000000
1715756400000,2383.23000000,1326.44000000
1715760000000,3426.36000000,1458.75000000
1715763600000,2492.44000000,1538.35000000
1715767200000,2264.13000000,1356.37000000
1715770800000,2512.59000000,1145.52000000
1715774400000,4372.23000000,2281.07000000
1715778000000,7692.11000000,4914.38000000
1715781600000,12202.14000000,6304.47000000
1715785200000,24432.02000000,11788.80000000
1715788800000,84155.97000000,40685.58000000
1715792400000,35386.23000000,18082.02000000
1715796000000,20101.54000000,8699.72000000
1715799600000,13084.58000000,7227.71000000
1715803200000,10542.91000000,5971.70000000
1715806800000,7004.61000000,3933.05000000
1715810400000,5305.79000000,2510.77000000
1715814000000,6481.27000000,2996.02000000
1715817600000,6605.45000000,3068.67000000
1715821200000,3620.16000000,1714.02000000
1715824800000,2734.12000000,1368.37000000
1715828400000,2974.49000000,1583.82000000
1715832000000,3391.82000000,1869.88000000
1715835600000,3336.74000000,1891.39000000
1715839200000,3078.25000000,1977.68000000
1715842800000,3720.66000000,1780.24000000
1715846400000,4579.33000000,2237.86000000
1715850000000,3075.15000000,1705.02000000
1715853600000,2954.82000000,1570.43000000
1715857200000,3424.84000000,1652.33000000
1715860800000,6767.51000000,3800.89000000
1715864400000,3727.55000000,1310.34000000
1715868000000,5446.88000000,2258.75000000
1715871600000,4921.16000000,1399.14000000
1715875200000,4617.91000000,1699.47000000
1715878800000,5142.86000000,2378.87000000
1715882400000,3999.70000000,1874.42000000
1715886000000,3523.22000000,1635.94000000
1715889600000,3356.36000000,1156.45000000
1715893200000,4034.85000000,1792.27000000
1715896800000,1818.87000000,844.36000000
1715900400000,3333.95000000,1882.89000000
1715904000000,3886.71000000,2738.33000000
1715907600000,1493.19000000,823.07000000
1715911200000,1518.06000000,803.94000000
1715914800000,4999.76000000,2310.16000000
1715918400000,6669.80000000,1565.41000000
1715922000000,10042.81000000,2865.66000000
1715925600000,8598.63000000,3777.80000000
1715929200000,4367.04000000,1792.52000000
1715932800000,4242.39000000,1658.38000000
1715936400000,3504.29000000,1750.83000000
1715940000000,3245.67000000,1518.82000000
1715943600000,2434.94000000,1187.50000000
1715947200000,3662.65000000,1843.91000000
1715950800000,3498.69000000,2124.69000000
1715954400000,3496.64000000,1314.21000000
1715958000000,2965.00000000,1633.97000000
1715961600000,3755.93000000,1609.97000000
1715965200000,3979.45000000,1682.17000000
1715968800000,2243.10000000,1332.52000000
1715972400000,2312.13000000,1210.15000000
1715976000000,4320.54000000,1937.98000000
1715979600000,1747.28000000,1127.52000000
1715983200000,2086.71000000,1419.92000000
1715986800000,4132.31000000,2020.48000000
1715990400000,3867.79000000,1339.14000000
1715994000000,2530.91000000,1126.38000000
1715997600000,2785.15000000,1686.88000000
1716001200000,2932.25000000,898.19000000
1716004800000,2644.81000000,1529.78000000
1716008400000,1600.85000000,662.10000000
1716012000000,2400.26000000,1749.42000000
1716015600000,2883.35000000,775.73000000
1716019200000,2218.13000000,1449.70000000
1716022800000,2669.92000000,1746.03000000
1716026400000,3264.50000000,1563.61000000
1716030000000,5481.24000000,3658.03000000
1716033600000,3897.44000000,1083.37000000
1716037200000,4921.65000000,2410.09000000
1716040800000,3999.30000000,2383.46000000
1716044400000,5355.86000000,2830.69000000
1716048000000,2211.89000000,1540.83000000
1716051600000,2554.52000000,1024.06000000
1716055200000,2902.74000000,1502.77000000
1716058800000,3410.23000000,1382.82000000
1716062400000,4218.79000000,2774.76000000
1716066000000,3900.80000000,1547.77000000
1716069600000,4210.96000000,2296.34000000
1716073200000,2886.13000000,1333.30000000
1716076800000,7422.62000000,3907.92000000
1716080400000,4413.04000000,1495.58000000
1716084000000,4342.77000000,2942.02000000
1716087600000,4274.69000000,2023.67000000
1716091200000,2986.21000000,1432.32000000
1716094800000,3890.76000000,1573.89000000
1716098400000,3654.46000000,1809.25000000
1716102000000,4405.59000000,2423.15000000
1716105600000,2343.35000000,1189.63000000
1716109200000,2938.98000000,1474.78000000
1716112800000,3773.92000000,2131.24000000
1716116400000,4682.41000000,2133.38000000
1716120000000,3735.75000000,1650.74000000
1716123600000,4484.77000000,1805.85000000
1716127200000,5629.82000000,2875.95000000
1716130800000,3984.45000000,2120.31000000
1716134400000,4650.98000000,2202.28000000
1716138000000,4281.34000000,2417.00000000
1716141600000,3888.81000000,1548.57000000
1716145200000,4709.24000000,2583.19000000
1716148800000,6248.39000000,2666.99000000
1716152400000,6440.01000000,3115.52000000
1716156000000,2678.17000000,1259.81000000
1716159600000,2460.78000000,911.34000000
1716163200000,9295.03000000,3981.62000000
1716166800000,8962.31000000,4655.23000000
1716170400000,2962.88000000,1159.69000000
1716174000000,5796.33000000,2206.58000000
1716177600000,6239.99000000,3856.39000000
1716181200000,3440.18000000,2012.26000000
1716184800000,7778.98000000,3363.60000000
1716188400000,4007.65000000,1897.35000000
1716192000000,4396.92000000,2175.52000000
1716195600000,3285.72000000,1834.55000000
1716199200000,5478.24000000,2072.66000000
1716202800000,7490.61000000,2421.13000000
1716206400000,9328.86000000,4231.76000000
1716210000000,21696.12000000,6709.22000000
1716213600000,19486.11000000,8043.00000000
1716217200000,17252.82000000,7555.31000000
1716220800000,15243.85000000,6570.47000000
1716224400000,9061.86000000,4391.64000000
1716228000000,14545.21000000,7490.51000000
1716231600000,27069.41000000,12885.74000000
1716235200000,27419.23000000,15791.17000000
1716238800000,32383.79000000,15431.33000000
1716242400000,15082.72000000,2619.75000000
1716246000000,16436.11000000,8335.20000000
1716249600000,20674.40000000,10327.27000000
1716253200000,23257.07000000,14488.07000000
1716256800000,18079.52000000,11069.73000000
1716260400000,11944.47000000,6778.28000000
1716264000000,8153.56000000,3761.13000000
1716267600000,15360.71000000,9589.26000000
1716271200000,47474.01000000,25774.33000000
1716274800000,7108.87000000,3823.73000000
1716278400000,4169.82000000,1218.88000000
1716282000000,5505.57000000,2628.20000000
1716285600000,4117.15000000,1709.44000000
1716289200000,6015.43000000,2512.36000000
1716292800000,8443.41000000,3617.82000000
1716296400000,8382.88000000,3395.05000000
1716300000000,5188.28000000,1872.99000000
1716303600000,6997.57000000,2907.94000000
1716307200000,5123.84000000,2055.45000000
1716310800000,2615.22000000,1619.25000000
1716314400000,2211.91000000,711.99000000
1716318000000,7347.16000000,2670.15000000
1716321600000,2361.56000000,1576.79000000
1716325200000,1575.78000000,761.72000000
1716328800000,1989.67000000,1186.78000000
1716332400000,2324.26000000,995.87000000
1716336000000,2918.95000000,1409.16000000
1716339600000,2242.12000000,996.46000000
1716343200000,1030.88000000,607.23000000
1716346800000,2922.51000000,1621.13000000
1716350400000,2945.07000000,1302.91000000
1716354000000,1033.94000000,650.53000000
1716357600000,2144.00000000,1068.02000000
1716361200000,1341.14000000,645.44000000
1716364800000,1320.84000000,605.89000000
1716368400000,1156.12000000,577.38000000
1716372000000,1918.81000000,1314.61000000
1716375600000,2799.09000000,913.47000000
1716379200000,6965.45000000,3116.32000000
1716382800000,4457.14000000,1822.62000000
1716386400000,1837.46000000,734.19000000
1716390000000,2656.81000000,1430.27000000
1716393600000,2965.49000000,1445.66000000
1716397200000,2617.74000000,1107.21000000
1716400800000,1927.97000000,1071.81000000
1716404400000,714.69000000,350.69000000
1716408000000,1290.02000000,435.66000000
1716411600000,1822.06000000,1127.70000000
1716415200000,518.52000000,146.50000000
1716418800000,1799.66000000,886.64000000
1716422400000,1466.00000000,434.07000000
1716426000000,3391.41000000,1405.38000000
1716429600000,416.38000000,218.85000000
1716433200000,1455.81000000,1039.90000000
1716436800000,243.12000000,132.15000000
1716440400000,1382.33000000,295.72000000
1716444000000,1330.72000000,674.60000000
1716447600000,3263.37000000,1649.00000000
1716451200000,1318.26000000,655.69000000
1716454800000,4034.20000000,2477.97000000
1716458400000,9085.37000000,5868.74000000
1716462000000,4979.53000000,3433.58000000
1716465600000,14064.35000000,3130.22000000
1716469200000,8256.56000000,3168.42000000
1716472800000,7801.22000000,5895.38000000
1716476400000,2098.05000000,1202.87000000
1716480000000,817.78000000,280.24000000
1716483600000,2548.93000000,1439.54000000
1716487200000,4430.54000000,2177.35000000
1716490800000,1946.80000000,939.07000000
1716494400000,3629.51000000,1588.45000000
1716498000000,5947.29000000,3123.93000000
1716501600000,1057.58000000,665.73000000
1716505200000,1240.20000000,371.19000000
1716508800000,2777.63000000,1775.94000000
1716512400000,706.30000000,271.55000000
1716516000000,1457.10000000,763.45000000
1716519600000,2484.35000000,952.65000000
1716523200000,12188.50000000,9078.05000000
1716526800000,5967.01000000,2518.67000000
1716530400000,4006.50000000,1422.32000000
1716534000000,5541.84000000,2518.59000000
1716537600000,1882.95000000,773.09000000
1716541200000,2209.04000000,873.46000000
1716544800000,1997.24000000,1011.30000000
1716548400000,2955.35000000,1487.41000000
1716552000000,12529.79000000,2857.63000000
1716555600000,2772.62000000,879.24000000
1716559200000,3761.05000000,2116.24000000
1716562800000,2526.51000000,1108.57000000
1716566400000,3845.59000000,1869.67000000
1716570000000,2834.15000000,1835.33000000
1716573600000,2065.02000000,924.34000000
1716577200000,1408.78000000,871.92000000
1716580800000,1138.34000000,316.95000000
1716584400000,958.73000000,708.12000000
1716588000000,753.13000000,259.60000000
1716591600000,536.86000000,221.21000000
1716595200000,1827.52000000,927.19000000
1716598800000,786.12000000,621.69000000
1716602400000,1262.85000000,676.59000000
1716606000000,1427.05000000,571.51000000
1716609600000,2697.72000000,1453.57000000
1716613200000,2760.78000000,1355.23000000
1716616800000,17264.65000000,3770.64000000
1716620400000,6259.65000000,3621.27000000
1716624000000,1551.34000000,650.71000000
1716627600000,2544.55000000,1477.36000000
1716631200000,1888.41000000,882.95000000
1716634800000,2043.61000000,680.09000000
1716638400000,3119.29000000,1720.58000000
1716642000000,2989.37000000,950.07000000
1716645600000,2166.65000000,969.76000000
1716649200000,1488.86000000,501.93000000
1716652800000,1540.40000000,929.82000000
1716656400000,1662.28000000,907.81000000
1716660000000,3654.27000000,3004.82000000
1716663600000,1047.69000000,609.15000000
1716667200000,645.11000000,266.07000000
1716670800000,8607.03000000,7804.19000000
1716674400000,3016.20000000,624.17000000
1716678000000,156.45000000,87.30000000
1716681600000,869.19000000,67.62000000
1716685200000,641.06000000,322.16000000
1716688800000,1948.56000000,1040.33000000
1716692400000,568.31000000,377.38000000
1716696000000,426.33000000,291.88000000
1716699600000,376.80000000,336.53000000
1716703200000,863.28000000,627.36000000
1716706800000,795.81000000,387.22000000
1716710400000,1251.84000000,977.26000000
1716714000000,773.18000000,529.30000000
1716717600000,912.46000000,536.16000000
1716721200000,699.40000000,429.41000000
1716724800000,941.61000000,311.47000000
1716728400000,1799.26000000,1485.52000000
1716732000000,1341.88000000,1061.14000000
1716735600000,2102.37000000,926.68000000
1716739200000,11623.99000000,2013.71000000
1716742800000,869.47000000,509.38000000
1716746400000,849.80000000,369.73000000
1716750000000,1308.89000000,871.94000000
1716753600000,705.34000000,408.97000000
1716757200000,1014.95000000,527.75000000
1716760800000,1389.26000000,1217.46000000
1716764400000,2071.73000000,1429.65000000
1716768000000,3306.36000000,2568.27000000
1716771600000,2110.10000000,1006.83000000
1716775200000,1689.23000000,798.90000000
1716778800000,1292.71000000,729.19000000
1716782400000,2944.01000000,1181.74000000
1716786000000,1677.19000000,673.68000000
1716789600000,982.83000000,746.74000000
1716793200000,1586.84000000,907.36000000
1716796800000,1004.14000000,545.56000000
1716800400000,771.32000000,404.21000000
1716804000000,898.78000000,724.41000000
1716807600000,1233.79000000,770.70000000
1716811200000,894.67000000,666.45000000
1716814800000,2134.99000000,1030.86000000
1716818400000,2243.74000000,1036.61000000
1716822000000,3094.81000000,1809.33000000
1716825600000,2833.23000000,2048.68000000
1716829200000,1313.94000000,440.67000000
1716832800000,2237.10000000,1291.25000000
1716836400000,2620.35000000,1008.46000000
1716840000000,2867.06000000,2147.96000000
1716843600000,2229.42000000,1130.42000000
1716847200000,1499.90000000,684.26000000
1716850800000,2087.50000000,1343.97000000
1716854400000,3123.95000000,1743.69000000
1716858000000,3051.77000000,836.29000000
1716861600000,4718.37000000,2579.93000000
1716865200000,1616.52000000,477.37000000
1716868800000,4001.35000000,1259.96000000
1716872400000,2099.91000000,967.80000000
1716876000000,1402.02000000,691.53000000
1716879600000,3140.09000000,2054.07000000
1716883200000,2453.50000000,1288.78000000
1716886800000,2687.04000000,2139.40000000
1716890400000,2223.42000000,885.22000000
1716894000000,2841.79000000,1935.20000000
1716897600000,4533.61000000,2583.17000000
1716901200000,5003.40000000,2873.78000000
1716904800000,4055.71000000,1411.67000000
1716908400000,3101.37000000,1793.83000000
1716912000000,2262.73000000,1166.68000000
1716915600000,2013.44000000,1109.63000000
1716919200000,3700.61000000,1999.76000000
1716922800000,1501.93000000,838.07000000
1716926400000,3794.96000000,1841.72000000
1716930000000,5005.07000000,3308.73000000
1716933600000,8701.17000000,3663.07000000
1716937200000,3133.77000000,1877.01000000
1716940800000,6860.26000000,2642.54000000
1716944400000,2927.29000000,1696.60000000
1716948000000,1498.37000000,763.40000000
1716951600000,2262.81000000,970.78000000
1716955200000,2076.38000000,948.28000000
1716958800000,3931.27000000,1192.37000000
1716962400000,1993.14000000,1292.91000000
1716966000000,3281.00000000,1747.79000000
1716969600000,7297.84000000,2329.16000000
1716973200000,3992.17000000,2502.22000000
1716976800000,31125.16000000,16766.90000000
1716980400000,27443.93000000,14689.33000000
1716984000000,9553.77000000,4182.34000000
1716987600000,11226.44000000,4470.18000000
1716991200000,6726.69000000,2164.86000000
1716994800000,4425.38000000,2179.45000000
1716998400000,16354.32000000,7744.86000000
1717002000000,13509.96000000,7973.45000000
1717005600000,12894.94000000,4046.21000000
1717009200000,6303.47000000,2970.43000000
1717012800000,3951.75000000,1470.05000000
1717016400000,4217.55000000,2621.00000000
1717020000000,4031.78000000,1577.10000000
1717023600000,3905.49000000,1334.06000000
1717027200000,3855.17000000,1685.21000000
1717030800000,2146.40000000,1306.89000000
1717034400000,3173.56000000,1208.92000000
1717038000000,1121.23000000,672.88000000
1717041600000,2766.38000000,1241.78000000
1717045200000,2053.62000000,1514.07000000
1717048800000,4720.24000000,2835.81000000
1717052400000,4798.57000000,2162.10000000
1717056000000,4124.55000000,1831.48000000
1717059600000,3513.81000000,1757.19000000
1717063200000,2015.99000000,1123.80000000
1717066800000,3234.44000000,1847.19000000
1717070400000,5462.23000000,3655.65000000
1717074000000,5871.84000000,3351.57000000
1717077600000,13055.45000000,6195.69000000
1717081200000,6085.86000000,3390.34000000
1717084800000,13438.43000000,7404.38000000
1717088400000,5361.35000000,3118.15000000
1717092000000,5358.53000000,2555.01000000
1717095600000,7683.86000000,4323.70000000
1717099200000,5358.92000000,2702.06000000
1717102800000,2924.67000000,1638.27000000
1717106400000,3226.03000000,1160.26000000
1717110000000,3241.19000000,1619.72000000
1717113600000,4582.52000000,2565.65000000
1717117200000,3641.02000000,1361.12000000
1717120800000,3090.07000000,1604.41000000
1717124400000,6540.65000000,3263.52000000
1717128000000,3258.27000000,1823.02000000
1717131600000,5661.42000000,2962.17000000
1717135200000,5061.13000000,2645.59000000
1717138800000,9248.06000000,5621.63000000
1717142400000,3774.25000000,2112.89000000
1717146000000,8042.82000000,3889.81000000
1717149600000,10198.19000000,5236.95000000
1717153200000,7683.49000000,4061.41000000
1717156800000,14037.16000000,6574.98000000
1717160400000,9386.61000000,5020.58000000
1717164000000,5656.11000000,2712.26000000
1717167600000,4595.36000000,2142.42000000
1717171200000,7383.63000000,2843.57000000
1717174800000,7987.72000000,4811.94000000
1717178400000,5401.22000000,2340.33000000
1717182000000,5256.10000000,2516.03000000
1717185600000,5580.67000000,2967.79000000
1717189200000,5165.29000000,2694.92000000
1717192800000,4698.65000000,2688.60000000
1717196400000,5403.88000000,2095.19000000
1717200000000,4889.80000000,2529.13000000
1717203600000,5502.19000000,2737.53000000
1717207200000,4202.64000000,1856.67000000
1717210800000,3393.67000000,1481.08000000
1717214400000,1988.63000000,994.82000000
1717218000000,3311.91000000,1762.16000000
1717221600000,4957.63000000,1610.42000000
1717225200000,3922.23000000,1532.83000000
1717228800000,4074.97000000,2011.57000000
1717232400000,3346.00000000,1685.72000000
1717236000000,3125.59000000,1452.95000000
1717239600000,2701.44000000,915.68000000
1717243200000,3085.21000000,1100.61000000
1717246800000,2871.14000000,1787.06000000
1717250400000,4588.73000000,2572.60000000
1717254000000,8345.95000000,3560.94000000
1717257600000,2934.42000000,1506.26000000
1717261200000,4035.69000000,1692.53000000
1717264800000,2531.94000000,1242.22000000
1717268400000,3319.89000000,1592.85000000
1717272000000,2157.42000000,1006.89000000
1717275600000,2449.46000000,1130.79000000
1717279200000,1049.87000000,428.18000000
1717282800000,1758.71000000,760.88000000
1717286400000,2372.38000000,943.94000000
1717290000000,3777.26000000,2572.98000000
1717293600000,3171.77000000,1349.15000000
1717297200000,2644.71000000,1352.88000000
1717300800000,3378.61000000,1966.23000000
1717304400000,5389.13000000,2411.23000000
1717308000000,2831.05000000,1789.52000000
1717311600000,5753.11000000,2231.70000000
1717315200000,5867.56000000,3970.12000000
1717318800000,6000.50000000,2059.47000000
1717322400000,3324.00000000,1725.57000000
1717326000000,5243.58000000,2909.19000000
1717329600000,2346.60000000,1156.37000000
1717333200000,3218.88000000,1109.65000000
1717336800000,1976.77000000,1009.99000000
1717340400000,3278.67000000,1833.53000000
1717344000000,4451.30000000,2234.47000000
1717347600000,7233.53000000,4064.14000000
1717351200000,6455.03000000,3956.73000000
1717354800000,3972.41000000,1498.96000000
1717358400000,3550.22000000,1799.26000000
1717362000000,2961.26000000,972.36000000
1717365600000,2522.65000000,1255.25000000
1717369200000,2395.17000000,1529.92000000
1717372800000,4371.62000000,2306.82000000
1717376400000,4395.85000000,1874.40000000
